Rank,Artist,Title
1,Queen,Bohemian Rhapsody
2,Led Zeppelin,Stairway to heaven
3,Deep Purple,Child in time
4,Disturbed,The sound of silence
5,Pferdle & Äffle,Der Hafer- und Bananenblues
6,Udo Lindenberg & Apache 207,Komet
7,Reinhard Mey,Das Narrenschiff
8,Metallica,Nothing else matters (Album Version)
9,John Miles,Music
10,Dire Straits,Brothers in arms (Album Version)
11,Journey,Don't stop believin'
12,City,Am Fenster
13,Füenf,Mir im Süden
14,Pink Floyd,Wish you were here
15,Reinhard Mey,"Nein, meine Söhne geb' ich nicht"
16,Badischer Bürgermeisterchor,Badnerlied
17,Iron Maiden,Fear of the dark (live)
18,Hubert von Goisern,"Weit, weit weg"
19,Die Toten Hosen,Tage wie diese
20,Schwoißfuaß,Oinr isch emmr dr Arsch
21,Eagles,Hotel California
22,AC/DC,Hells bells
23,Pink Floyd,Comfortably numb
24,Die Ärzte,Schrei nach Liebe
25,Leonard Cohen,Hallelujah
26,Metallica,Master of puppets
27,Runrig,Loch Lomond (live)
28,Gotthilf Fischer und seine Chöre,Der reichste Fürst (Württemberger Lied)
29,John Lennon,Imagine
30,AC/DC,Thunderstruck
31,Guns N' Roses,November rain
32,Manowar,Warriors of the world united
33,Queen,Love of my life
34,Led Zeppelin,Kashmir
35,Metallica,One
36,Deep Purple,April
37,Reinhard Mey,Über den Wolken
38,Genesis,The carpet crawlers
39,Metallica,Enter Sandman
40,Bryan Adams,Summer of '69
41,Pink Floyd,Echoes
42,Bette Midler,The rose
43,Billy Joel,Piano man
44,The Beatles,Let it be
45,Eagles,Hotel California (unplugged)
46,Barclay James Harvest,Hymn
47,Miley Cyrus,Flowers
48,Pink Floyd,Shine on you crazy diamond
49,Iron Maiden,Run to the hills
50,Freddie Mercury & Montserrat Caballé,Barcelona
51,Phil Collins,In the air tonight
52,Reinhard Mey,Wie vor Jahr und Tag
53,Queen,Don't stop me now
54,Dire Straits,Sultans of swing
55,Iron Butterfly,In-a-gadda-da-vida
56,Genesis,Supper's ready
57,Deep Purple,Smoke on the water (Album Version)
58,Lady Gaga & Bradley Cooper,Shallow
59,Iron Maiden,Hallowed be thy name
60,AC/DC,Highway to hell
61,Jethro Tull,Locomotive breath
62,Wolle Kriwanek,Stuttgart kommt!
63,Tina Turner,The best
