Rank,Artist,Title
1,Queen,Bohemian Rhapsody
2,Led Zeppelin,Stairway to heaven
3,Deep Purple,Child in time
4,Disturbed,The sound of silence
5,Pferdle & Äffle,Der Hafer- und Bananenblues
6,Metallica,Nothing else matters
7,Dire Straits,Brothers in arms (Album Version)
8,Reinhard Mey,Das Narrenschiff
9,John Miles,Music
10,Journey,Don't stop believin'
11,Pink Floyd,Wish you were here
12,City,Am Fenster
13,Queen,Face it alone
14,Badischer Bürgermeisterchor,Badnerlied
15,Füenf,Mir im Süden
16,Hubert von Goisern,"Weit, weit weg"
17,Reinhard Mey,"Nein, meine Söhne geb' ich nicht"
18,Iron Maiden,Fear of the dark (live)
19,Pink Floyd,Comfortably numb
20,AC/DC,Hells bells
21,Eagles,Hotel California
22,Schwoißfuaß,Oinr isch emmr dr Arsch
23,Die Toten Hosen,Tage wie diese
24,Metallica,Master of puppets
25,Leonard Cohen,Hallelujah
26,Die Ärzte,Schrei nach Liebe
27,John Lennon,Imagine
28,AC/DC,Thunderstruck
29,Gotthilf Fischer und seine Chöre,Der reichste Fürst (Württemberger Lied)
30,Queen,Love of my life
31,Nathan Evans,Wellerman
32,Genesis,The carpet crawlers
33,Deep Purple,April
34,Runrig,Loch Lomond (live)
35,Metallica,One
36,Led Zeppelin,Kashmir
37,Guns N' Roses,November rain
38,Pink Floyd,Echoes
39,Bette Midler,The rose
40,Reinhard Mey,Über den Wolken
41,Pink Floyd,Shine on you crazy diamond
42,Bryan Adams,Summer of '69
43,Reinhard Mey,Wie vor Jahr und Tag
44,Udo Lindenberg & Pascal,Wozu sind Kriege da?
45,Manowar,Warriors of the world united
46,The Beatles,Let it be
47,Freddie Mercury & Montserrat Caballé,Barcelona
48,Iron Maiden,Run to the hills
49,Queen,Don't stop me now
50,Wendrsonn,Da ben i dahoim (Original Studioversion)
51,Barclay James Harvest,Hymn
52,Phil Collins,In the air tonight
53,Metallica,Enter Sandman
54,Eagles,Hotel California (unplugged)
55,AC/DC,Highway to hell
56,Lady Gaga & Bradley Cooper,Shallow
57,Genesis,Supper's ready
58,Dire Straits,Sultans of swing
59,Iron Maiden,Hallowed be thy name
60,Deep Purple,Smoke on the water (Album Version)
61,Billy Joel,Piano man
62,Abba,Don't shut me down
63,Hannes Wader,Es ist an der Zeit
