Artist,Title,Rank_2022,Rank_2023,Rank_2024,Spotify_Track_Name,Spotify_Track_ID,Spotify_Popularity,Spotify_Duration_(ms),Spotify_Explicit,Spotify_Preview_URL,Spotify_External_Track_URL,Spotify_Album_Name,Spotify_Album_ID,Spotify_Album_Release_Date,Spotify_Album_Type,Spotify_Total_Tracks,Spotify_Album_Images,Spotify_Album_External_URL,Spotify_Artist_Name,Spotify_Artist_ID,Spotify_Artist_External_URL,Spotify_Danceability,Spotify_Energy,Spotify_Key,Spotify_Loudness,Spotify_Mode,Spotify_Speechiness,Spotify_Acousticness,Spotify_Instrumentalness,Spotify_Liveness,Spotify_Valence,Spotify_Tempo,Spotify_Time_Signature
Blue Öyster Cult,(Don't fear) the reaper,,780.0,903.0,(Don't Fear) The Reaper,5QTxFnGygVM4jFQiBovmRo,76,308120,False,https://p.scdn.co/mp3-preview/ad97ce828e504498e211b6525c5ccee86642786b?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/5QTxFnGygVM4jFQiBovmRo,Agents Of Fortune,6C9WzlQANeoD0GW5B41YJt,1976,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2733ac318439ae56ce048d7bf5d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e023ac318439ae56ce048d7bf5d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048513ac318439ae56ce048d7bf5d', 'width': 64}]",https://open.spotify.com/album/6C9WzlQANeoD0GW5B41YJt,Blue Öyster Cult,00tVTdpEhQQw1bqdu8RCx2,https://open.spotify.com/artist/00tVTdpEhQQw1bqdu8RCx2,0.333,0.927,9,-8.55,0,0.0733,0.0029,0.000208,0.297,0.385,141.466,4
Bryan Adams,(Everything I Do) I Do It For You,448.0,521.0,416.0,(Everything I Do) I Do It For You,6eBK3edMW7bEzecF1eCezc,62,394133,False,,https://open.spotify.com/track/6eBK3edMW7bEzecF1eCezc,Waking Up The Neighbours,061uAXmheZOILmf2rr3tTn,1991-09-24,album,15,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2733b6427c8257e341348dc5e2a', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e023b6427c8257e341348dc5e2a', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048513b6427c8257e341348dc5e2a', 'width': 64}]",https://open.spotify.com/album/061uAXmheZOILmf2rr3tTn,Bryan Adams,3Z02hBLubJxuFJfhacLSDc,https://open.spotify.com/artist/3Z02hBLubJxuFJfhacLSDc,0.526,0.365,1,-12.605,1,0.028,0.0775,1.37e-05,0.0618,0.254,131.251,4
The Rolling Stones,(I can't get no) Satisfaction,128.0,157.0,198.0,(I Can't Get No) Satisfaction - Mono Version,2PzU4IB8Dr6mxV3lHuaG34,75,222813,False,,https://open.spotify.com/track/2PzU4IB8Dr6mxV3lHuaG34,Out Of Our Heads,2Q5MwpTmtjscaS34mJFXQQ,1965-07-30,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27305c5be85b64eaff732f7cb0b', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0205c5be85b64eaff732f7cb0b', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485105c5be85b64eaff732f7cb0b', 'width': 64}]",https://open.spotify.com/album/2Q5MwpTmtjscaS34mJFXQQ,The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,https://open.spotify.com/artist/22bE4uQ6baNwSHPVcDxLCe,0.723,0.863,2,-7.89,1,0.0338,0.0383,0.0317,0.128,0.931,136.302,4
Lo & Leduc,079,985.0,774.0,661.0,079,3dfCKQy9JY2ixI58zTeUn9,50,204471,False,https://p.scdn.co/mp3-preview/72bcf35b69c10973b97007a930657ee2cf49c832?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/3dfCKQy9JY2ixI58zTeUn9,Update 4.0,3AJu4V9rXHTacZ0aQ3rQ3F,2018-02-02,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2736e2c0e81c41d55d8d83e87cf', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e026e2c0e81c41d55d8d83e87cf', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048516e2c0e81c41d55d8d83e87cf', 'width': 64}]",https://open.spotify.com/album/3AJu4V9rXHTacZ0aQ3rQ3F,Lo & Leduc,4VxxrJptDJKGOsKvb8jcVe,https://open.spotify.com/artist/4VxxrJptDJKGOsKvb8jcVe,0.879,0.598,9,-5.698,1,0.0923,0.24,0,0.169,0.688,144.989,4
Die Toten Hosen,1000 gute Gründe,752.0,819.0,796.0,1000 gute Gründe,7bazOLuqxbmzOwX3x0ZfBy,33,197853,False,https://p.scdn.co/mp3-preview/6d4a6cb40c9df2d35384503b05de738d972df28d?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/7bazOLuqxbmzOwX3x0ZfBy,Ein kleines bißchen Horrorschau (Deluxe-Edition mit Bonus-Tracks),2gS4Uc3cJ69MnD6gXyBMje,1988-10-31,album,22,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273f023c090f8cc7d03238155b7', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02f023c090f8cc7d03238155b7', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851f023c090f8cc7d03238155b7', 'width': 64}]",https://open.spotify.com/album/2gS4Uc3cJ69MnD6gXyBMje,Die Toten Hosen,2F8GvYuY0lfZNYu45dY6gJ,https://open.spotify.com/artist/2F8GvYuY0lfZNYu45dY6gJ,0.347,0.863,7,-3.134,1,0.0611,0.00242,0,0.461,0.357,172.308,4
Klaus Lage,1000 und 1 Nacht,688.0,414.0,474.0,1000 und 1 Nacht (Zoom!) - Remastered 2011,50brQMN8OxkmYUb1LyOsnQ,57,200946,False,,https://open.spotify.com/track/50brQMN8OxkmYUb1LyOsnQ,Schweißperlen,6ON8j7fH7Sxr51rYpMb7cm,1984-01-01,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27389f304aa1ce2e9822ba9a583', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0289f304aa1ce2e9822ba9a583', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485189f304aa1ce2e9822ba9a583', 'width': 64}]",https://open.spotify.com/album/6ON8j7fH7Sxr51rYpMb7cm,Klaus Lage,2gMAioN7m2k5XulfNClMRB,https://open.spotify.com/artist/2gMAioN7m2k5XulfNClMRB,0.699,0.803,5,-7.536,1,0.0494,0.179,0,0.132,0.88,124.694,4
Mark Forster,194 Länder,522.0,761.0,887.0,194 Länder,6rnJn3QbXeYUQpdFsr3kzm,55,219320,False,https://p.scdn.co/mp3-preview/878d1c5073e730dced4c40d333f6230b2377d102?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/6rnJn3QbXeYUQpdFsr3kzm,LIEBE,4N5wA71510rh5zJlRpgXAU,2018-11-16,album,13,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730f8403d3c21d596f2c98e5ff', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020f8403d3c21d596f2c98e5ff', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510f8403d3c21d596f2c98e5ff', 'width': 64}]",https://open.spotify.com/album/4N5wA71510rh5zJlRpgXAU,Mark Forster,7qXzy6c5RWT0XlVQcOBIDG,https://open.spotify.com/artist/7qXzy6c5RWT0XlVQcOBIDG,0.577,0.756,6,-4.487,1,0.075,0.109,0,0.13,0.66,104.785,4
Chicago,25 or 6 to 4,1012.0,977.0,1013.0,25 or 6 to 4 - 2002 Remaster,7GqIDx2QVGOpd4r1fZaUUW,61,289800,False,https://p.scdn.co/mp3-preview/d9ce63eb1efb4e1baf88ddfde5c04f6cd40d7a6b?cid=862e90f379c148758304bf4659dee618,https://open.spotify.com/track/7GqIDx2QVGOpd4r1fZaUUW,Chicago II,0PRgsdDXQ8QPaDUetVF7yN,1970-01-26,album,25,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273f97c928726d4abbaed5aebf9', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02f97c928726d4abbaed5aebf9', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851f97c928726d4abbaed5aebf9', 'width': 64}]",https://open.spotify.com/album/0PRgsdDXQ8QPaDUetVF7yN,Chicago,3iDD7bnsjL9J4fO298r0L0,https://open.spotify.com/artist/3iDD7bnsjL9J4fO298r0L0,0.604,0.905,4,-7.059,0,0.0578,0.309,0.0632,0.0837,0.723,147.448,4
AnnenMayKantereit,3 Tage am Meer,931.0,562.0,673.0,3 Tage am Meer,5NvwHfP4oKSMDzJrpfTIdo,61,198546,False,,https://open.spotify.com/track/5NvwHfP4oKSMDzJrpfTIdo,Es ist Abend und wir sitzen bei mir,0GyLgE1cRLcOUfsnhRplXI,2023-03-03,album,15,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2736571b29e6b681b277f4f949a', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e026571b29e6b681b277f4f949a', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048516571b29e6b681b277f4f949a', 'width': 64}]",https://open.spotify.com/album/0GyLgE1cRLcOUfsnhRplXI,AnnenMayKantereit,23xqmJEN3oVxwzqtNIyR5m,https://open.spotify.com/artist/23xqmJEN3oVxwzqtNIyR5m,0.84,0.657,4,-5.001,1,0.054,0.227,0.00869,0.0889,0.573,108.972,4
Queen,39,271.0,349.0,353.0,'39 - Remastered 2011,0kIpcu3DQacQObHVyra9Jx,43,210800,False,,https://open.spotify.com/track/0kIpcu3DQacQObHVyra9Jx,A Night At The Opera (Deluxe Remastered Version),6X9k3hSsvQck2OfKYdBbXr,1975-11-21,album,18,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273ce4f1737bc8a646c8c4bd25a', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02ce4f1737bc8a646c8c4bd25a', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851ce4f1737bc8a646c8c4bd25a', 'width': 64}]",https://open.spotify.com/album/6X9k3hSsvQck2OfKYdBbXr,Queen,1dfeR4HaWDbWqFHLkxsg1d,https://open.spotify.com/artist/1dfeR4HaWDbWqFHLkxsg1d,0.519,0.584,8,-9.67,1,0.027,0.0275,0,0.111,0.337,101.632,4
