Rank_2022,Artist,Title,Spotify Track Name,Spotify Track ID,Spotify Popularity,Spotify Duration (ms),Spotify Explicit,Spotify Preview URL,Spotify External Track URL,Spotify Album Name,Spotify Album ID,Spotify Album Release Date,Spotify Album Type,Spotify Total Tracks,Spotify Album Images,Spotify Album External URL,Spotify Artist Name,Spotify Artist ID,Spotify Artist External URL,Spotify Danceability,Spotify Energy,Spotify Key,Spotify Loudness,Spotify Mode,Spotify Speechiness,Spotify Acousticness,Spotify Instrumentalness,Spotify Liveness,Spotify Valence,Spotify Tempo,Spotify Time Signature
1,Queen,Bohemian Rhapsody,Bohemian Rhapsody - Remastered 2011,7tFiyTwD0nx5a1eklYtX2J,69,354320,False,,https://open.spotify.com/track/7tFiyTwD0nx5a1eklYtX2J,A Night At The Opera (Deluxe Remastered Version),6X9k3hSsvQck2OfKYdBbXr,1975-11-21,album,18,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273ce4f1737bc8a646c8c4bd25a', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02ce4f1737bc8a646c8c4bd25a', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851ce4f1737bc8a646c8c4bd25a', 'width': 64}]",https://open.spotify.com/album/6X9k3hSsvQck2OfKYdBbXr,Queen,1dfeR4HaWDbWqFHLkxsg1d,https://open.spotify.com/artist/1dfeR4HaWDbWqFHLkxsg1d,0.391,0.402,0,-9.961,0,0.0539,0.289,0,0.243,0.228,143.879,4
2,Led Zeppelin,Stairway to heaven,Stairway to Heaven - Remaster,5CQ30WqJwcep0pYcV4AMNc,76,482830,False,https://p.scdn.co/mp3-preview/337c8d45ac66899bc2db9ef3ed9438fe1d035ab1?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/5CQ30WqJwcep0pYcV4AMNc,Led Zeppelin IV (Deluxe Edition),44Ig8dzqOkvkGDzaUof9lK,1971-11-08,album,16,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273c8a11e48c91a982d086afc69', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02c8a11e48c91a982d086afc69', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851c8a11e48c91a982d086afc69', 'width': 64}]",https://open.spotify.com/album/44Ig8dzqOkvkGDzaUof9lK,Led Zeppelin,36QJpDe2go2KgaRleHCDTp,https://open.spotify.com/artist/36QJpDe2go2KgaRleHCDTp,0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,4
3,Deep Purple,Child in time,Child in Time,5TrfusgKC1BYic5LaWCoKm,42,620373,False,https://p.scdn.co/mp3-preview/9e56e4228e67f139bba2a0cd53e2bd1c4fa71157?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/5TrfusgKC1BYic5LaWCoKm,Deep Purple in Rock,3llL1qaL2RvtyQAthAuRFS,1970-06-03,album,7,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273c093f46ed58856808fef4c8d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02c093f46ed58856808fef4c8d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851c093f46ed58856808fef4c8d', 'width': 64}]",https://open.spotify.com/album/3llL1qaL2RvtyQAthAuRFS,Deep Purple,568ZhdwyaiCyOGJRtNYhWf,https://open.spotify.com/artist/568ZhdwyaiCyOGJRtNYhWf,0.338,0.461,9,-10.74,0,0.0396,0.17,0.564,0.0927,0.351,126.698,4
4,Disturbed,The sound of silence,The Sound of Silence,1Cj2vqUwlJVG27gJrun92y,74,248466,False,https://p.scdn.co/mp3-preview/c7b31e975ada3394607f622548c08a348297981f?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/1Cj2vqUwlJVG27gJrun92y,Immortalized,3qFQ4XNQ15alZrAaj5oGJK,2015-08-14,album,13,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273d7bd0f8e4d2a399020b333e8', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02d7bd0f8e4d2a399020b333e8', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851d7bd0f8e4d2a399020b333e8', 'width': 64}]",https://open.spotify.com/album/3qFQ4XNQ15alZrAaj5oGJK,Disturbed,3TOqt5oJwL9BE2NG9MEwDa,https://open.spotify.com/artist/3TOqt5oJwL9BE2NG9MEwDa,0.322,0.28,6,-9.367,0,0.0281,0.468,1.1e-06,0.102,0.175,85.794,4
5,Pferdle & Äffle,Der Hafer- und Bananenblues,Der Hafer Und Bananenblues,09LjDNWcWNRe7L4647KWHd,17,177480,False,https://p.scdn.co/mp3-preview/32d669d9f03550115b1310daf16e54f989f935a0?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/09LjDNWcWNRe7L4647KWHd,I möchte a mol wieder a Lausbua sei,0Vs3lU49b9D9b00Rs94MSD,2012-09-14,compilation,14,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2731f87591d333cc90403cba9d2', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e021f87591d333cc90403cba9d2', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048511f87591d333cc90403cba9d2', 'width': 64}]",https://open.spotify.com/album/0Vs3lU49b9D9b00Rs94MSD,Pferdle & Äffle,1W1AtMPkiDoTKRyGrama2c,https://open.spotify.com/artist/1W1AtMPkiDoTKRyGrama2c,0.659,0.437,6,-11.027,1,0.378,0.573,0,0.0809,0.694,129.961,4
6,Metallica,Nothing else matters,Nothing Else Matters (Remastered),2CtemffYhT0DJWcT1XW047,69,388733,False,https://p.scdn.co/mp3-preview/830f0b836bc20723462da06d1ff779f7b9499a7e?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/2CtemffYhT0DJWcT1XW047,Metallica (Remastered),55fq75UfkYbGMq4CncCtOH,1991-08-12,album,12,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2731f9edf15e43f4c2f4938b869', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e021f9edf15e43f4c2f4938b869', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048511f9edf15e43f4c2f4938b869', 'width': 64}]",https://open.spotify.com/album/55fq75UfkYbGMq4CncCtOH,Metallica,2ye2Wgw4gimLv2eAKyk1NB,https://open.spotify.com/artist/2ye2Wgw4gimLv2eAKyk1NB,0.547,0.394,4,-9.793,0,0.0262,0.0522,6.4e-06,0.0795,0.17,142.37,3
7,Dire Straits,Brothers in arms (Album Version),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Reinhard Mey,Das Narrenschiff,Das Narrenschiff - Live 2015,3HBSeUsJpLY1e1x4TrASQ1,11,411213,False,,https://open.spotify.com/track/3HBSeUsJpLY1e1x4TrASQ1,Dann mach's gut - Live,2DdEnrc3RS46UNDlyW5s4o,2015-05-01,album,24,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273935943e8ce9db0bbc6b4d73c', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02935943e8ce9db0bbc6b4d73c', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851935943e8ce9db0bbc6b4d73c', 'width': 64}]",https://open.spotify.com/album/2DdEnrc3RS46UNDlyW5s4o,Reinhard Mey,119CgQj02xyMpOobWjdb3C,https://open.spotify.com/artist/119CgQj02xyMpOobWjdb3C,0.475,0.421,4,-15.29,0,0.394,0.75,1.66e-06,0.404,0.472,87.819,4
9,John Miles,Music,Music - Remastered 1985,49mrwztG66NtbDe0adJ2Yx,29,356333,False,https://p.scdn.co/mp3-preview/301dc8f49e1b7ef211ae8ed5ac89d2c031a56301?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/49mrwztG66NtbDe0adJ2Yx,Rebel (Remastered 1985),6OGR93YGnFdWW3cC5Spmy2,1985-01-22,album,9,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273cf50c085daddd4023c9c58bd', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02cf50c085daddd4023c9c58bd', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851cf50c085daddd4023c9c58bd', 'width': 64}]",https://open.spotify.com/album/6OGR93YGnFdWW3cC5Spmy2,John Miles,16okCG5QlGiQ6fRr30H10t,https://open.spotify.com/artist/16okCG5QlGiQ6fRr30H10t,0.22,0.454,4,-8.527,1,0.0314,0.192,0.0787,0.202,0.196,77.173,4
10,Journey,Don't stop believin',Don't Stop Believin' (2022 Remaster),5RKQ5NdjSh2QzD4MaunT91,85,249600,False,https://p.scdn.co/mp3-preview/50923c629a4d9ab470b0ca6a10495ecb945c1500?cid=aee7a7c035e74aae989e937bd23f8e17,https://open.spotify.com/track/5RKQ5NdjSh2QzD4MaunT91,Escape (2022 Remaster),4guAwaniEAEQSW0NCpo4gm,1981-07-17,album,10,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27363fa4751355b66f236943275', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0263fa4751355b66f236943275', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485163fa4751355b66f236943275', 'width': 64}]",https://open.spotify.com/album/4guAwaniEAEQSW0NCpo4gm,Journey,0rvjqX7ttXeg3mTy8Xscbt,https://open.spotify.com/artist/0rvjqX7ttXeg3mTy8Xscbt,0.505,0.754,4,-7.435,1,0.0366,0.132,0,0.204,0.51,119.204,4
