Rank_2024,Artist,Title
1,Queen,Bohemian Rhapsody
2,Led Zeppelin,Stairway to heaven
3,Deep Purple,Child in time
4,Disturbed,The sound of silence
5,Reinhard Mey,Das Narrenschiff
6,Journey,Don't stop believin'
7,Pferdle & Äffle,Der Hafer- und Bananenblues
8,Metallica,Nothing else matters (Album Version)
9,Dire Straits,Brothers in arms (Album Version)
10,Die Ärzte,Schrei nach Liebe
11,John Miles,Music
12,City,Am Fenster
13,Reinhard Mey,"Nein, meine Söhne geb' ich nicht"
14,Udo Lindenberg & Apache 207,Komet
15,Badischer Bürgermeisterchor,Badnerlied
16,Iron Maiden,Fear of the dark (live)
17,Pink Floyd,Wish you were here
18,AC/DC,Hells bells
19,Schwoißfuaß,Oinr isch emmr dr Arsch
20,Leonard Cohen,Hallelujah
21,Hubert von Goisern,"Weit, weit weg"
22,Pink Floyd,Comfortably numb
23,Füenf,Mir im Süden
24,Eagles,Hotel California
25,Linkin Park,The emptiness machine
26,Gotthilf Fischer und seine Chöre,Der reichste Fürst (Württemberger Lied)
27,Metallica,Master of puppets
28,AC/DC,Thunderstruck
29,Die Toten Hosen,Tage wie diese
30,Runrig,Loch Lomond (live)
31,Metallica,One
32,Konstantin Wecker,Sage nein!
33,Guns N' Roses,November rain
34,John Lennon,Imagine
35,Manowar,Warriors of the world united
36,Peter Schilling,Major Tom
37,Bryan Adams,Summer Of '69
38,Reinhard Mey,Über den Wolken
39,Bette Midler,The rose
40,Pink Floyd,Echoes
41,Led Zeppelin,Kashmir
42,Deep Purple,April
43,Metallica,Enter Sandman
44,Queen,Love of my life
45,Pink Floyd,Shine on you crazy diamond
46,Wolle Kriwanek,Stuttgart kommt!
47,Genesis,The carpet crawlers
48,Iron Maiden,Run to the hills
49,Reinhard Mey,Wie vor Jahr und Tag
50,Phil Collins,In the air tonight
51,Peter Maffay,Nessaja
52,Eagles,Hotel California (unplugged)
53,Queen,Don't stop me now
54,Herrn Stumpfes Zieh & Zupfkapelle,Linsengericht
55,AC/DC,Highway to hell
56,Gänsehaut,Karl der Käfer
57,Barclay James Harvest,Hymn
58,The Beatles,Let it be
59,Iron Butterfly,In-a-gadda-da-vida
60,Genesis,Supper's ready
61,Abba,Dancing queen
62,Dire Straits,Sultans of swing
