Artist,Title,Rank_2022,Rank_2023,Rank_2024
Blue Öyster Cult,(Don't fear) the reaper,,780.0,903.0
Bryan Adams,(Everything I Do) I Do It For You,,,416.0
The Rolling Stones,(I can't get no) Satisfaction,128.0,157.0,198.0
Lo & Leduc,079 (Original-Version),985.0,774.0,661.0
Die Toten Hosen,1000 gute Gründe,752.0,819.0,796.0
Klaus Lage,1000 und 1 Nacht,688.0,414.0,474.0
Mark Forster,194 Länder,522.0,761.0,887.0
Chicago,25 or 6 to 4 Original-Version,1012.0,977.0,1013.0
AnnenMayKantereit,3 Tage am Meer,931.0,562.0,673.0
Queen,39,271.0,349.0,353.0
Hooters,500 miles,828.0,621.0,663.0
New Model Army,51st state,1046.0,,
Max Giesinger,80 Millionen,641.0,705.0,774.0
Nena,99 Luftballons,400.0,313.0,310.0
Chris de Burgh,A Spaceman came travelling,889.0,719.0,711.0
The Beatles,A day in the life,682.0,690.0,794.0
The Cure,A forest,659.0,614.0,465.0
America,A horse with no name,549.0,618.0,697.0
Queen,A kind of magic,513.0,651.0,641.0
P!nk (Pink),A million dreams,419.0,451.0,409.0
Rory Gallagher,A million miles away,489.0,540.0,446.0
Caro Emerald,A night like this,869.0,783.0,
Coldplay,A sky full of stars,542.0,501.0,384.0
Procol Harum,A whiter shade of pale,226.0,259.0,328.0
Pur,Abenteuerland,98.0,99.0,90.0
David Bowie,Absolute beginners,,878.0,975.0
Motörhead,Ace of spades,74.0,74.0,75.0
Helene Fischer,Achterbahn,466.0,375.0,505.0
Toto,Africa,82.0,85.0,77.0
Ed Sheeran,Afterglow,373.0,684.0,804.0
Phil Collins,Against All Odds (Take A Look At Me Now),,,797.0
Phil Collins,Against all odds,699.0,619.0,
Bob Seger,Against the wind,779.0,837.0,953.0
Rufus & Chaka Khan,Ain't nobody,644.0,601.0,534.0
Fleetwood Mac,Albatross,886.0,648.0,842.0
Pearl Jam,Alive,350.0,336.0,344.0
The Jimi Hendrix Experience,All along the watchtower,171.0,233.0,258.0
John Legend,All of me,681.0,517.0,662.0
Blink 182,All the small things,933.0,641.0,728.0
The Beatles,All you need is love,977.0,990.0,1041.0
Hooters,All you zombies,637.0,910.0,918.0
Die Toten Hosen,Alle sagen das,202.0,499.0,857.0
Reinhard Mey,Aller guten Dinge sind drei,635.0,775.0,
Die Toten Hosen,Alles aus Liebe,335.0,396.0,447.0
Peter Fox,Alles neu,,955.0,616.0
Die Prinzen,Alles nur geklaut,,,894.0
Die Toten Hosen,Alles passiert,857.0,,1054.0
Silly,Alles rot,528.0,461.0,508.0
Achim Reichel,Aloha heja he,676.0,642.0,671.0
Heart,Alone,734.0,1045.0,833.0
Karussell,Als ich fortging,580.0,829.0,669.0
Udo Jürgens,Als ich fortging,,,205.0
Puhdys,Alt wie ein Baum,234.0,308.0,255.0
Die Toten Hosen,Altes Fieber,191.0,225.0,222.0
Bon Jovi,Always,746.0,826.0,716.0
Elvis Presley,Always on my mind,650.0,594.0,633.0
Element of Crime,Am Ende denk ich immer nur an dich,403.0,340.0,189.0
City,Am Fenster,12.0,12.0,12.0
Juliane Werding,"Am Tag, als Conny Kramer starb",609.0,484.0,564.0
Nightwish,Amaranth,626.0,667.0,615.0
Green Day,American idiot,1068.0,,718.0
Don McLean,American pie,410.0,477.0,521.0
Andreas Gabalier,Amoi seg' ma uns wieder,101.0,108.0,115.0
Jacques Brel,Amsterdam,1036.0,,
Fettes Brot,An Tagen wie diesen,,778.0,875.0
The Kelly Family,An angel,978.0,1007.0,893.0
Johannes Oerding,An guten Tagen,401.0,381.0,401.0
Runrig,And we'll sing,829.0,597.0,
Abba,Angeleyes,1067.0,,
Robbie Williams,Angels,123.0,156.0,118.0
The Rolling Stones,Angie,201.0,236.0,357.0
The Rolling Stones,Angry,,64.0,550.0
Reinhard Mey,"Ankomme Freitag, den 13.",841.0,838.0,628.0
Reinhard Mey,"Annabelle, ach Annabelle",,,988.0
John Denver,Annie's song,362.0,304.0,327.0
Pink Floyd,Another brick in the wall,109.0,109.0,130.0
Phil Collins,Another day in paradise,532.0,510.0,566.0
Tom Odell,Another love,339.0,494.0,603.0
Queen,Another one bites the dust,527.0,662.0,676.0
Taylor Swift,Anti-hero,,205.0,256.0
George Ezra,Anyone for you,771.0,,
Sportfreunde Stiller,"Applaus, Applaus",887.0,791.0,808.0
Deep Purple,April,33.0,36.0,42.0
Jethro Tull,Aqualung,604.0,637.0,721.0
Elvis Presley,Are you lonesome tonight [Lachversion],1055.0,,
Harry Styles,As it was,102.0,243.0,722.0
The Rolling Stones,As tears go by,1019.0,842.0,
Sido feat. Andreas Bourani,Astronaut,,1019.0,
Calum Scott,At your worst,,,824.0
Helene Fischer,Atemlos durch die Nacht,115.0,121.0,164.0
Pink Floyd,Atom heart mother,205.0,216.0,212.0
Lotte & Max Giesinger,"Auf das, was da noch kommt",,958.0,
Andreas Bourani,Auf uns,757.0,793.0,696.0
AnnenMayKantereit,Ausgehen,777.0,566.0,690.0
Dasha,Austin,,,288.0
Kraftwerk,Autobahn,252.0,204.0,203.0
Labrassbanda,Autobahn,398.0,509.0,469.0
SWR Big Band & SWR ALL-Stars,Außer Betrieb (Master Version),583.0,742.0,
Adriano Celentano,Azzurro,1022.0,,1059.0
Erste Allgemeine Verunsicherung,Ba-Ba Banküberfall,1038.0,,777.0
The Who,Baba O'Riley,322.0,334.0,501.0
AC/DC,Back in black,155.0,139.0,114.0
Amy Winehouse,Back to black,358.0,363.0,336.0
Beth Hart,Bad Woman Blues,,730.0,931.0
Bad Company,Bad company,,1025.0,946.0
Billie Eilish,Bad guy,970.0,,1052.0
Ed Sheeran,Bad habits (Radio Mix),586.0,,
Creedence Clearwater Revival,Bad moon rising,608.0,526.0,581.0
Bruce Springsteen,Badlands,737.0,380.0,407.0
Badischer Bürgermeisterchor,Badnerlied,14.0,16.0,15.0
